# nevents 10000

	 13	  124500.0	  5000.0	 1000.0	 -1215.5991415000055	 742.9958216687223	 -9897.993530820642
n 88  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -32.27493560611769	 92.02751871054639	 -9999.524451909281
	 13	  124500.0	  5000.0	 1000.0	 2071.062124897187	 -193.09548192039355	 -9781.278843263712
n 89  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 568.9767100202909	 555.5080378016169	 -9968.333678373347
	 13	  124500.0	  5000.0	 1000.0	 -9.646515538917667	 -2.2813158602625685	 -9999.995087015588
n 90  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2015.9602976839894	 678.5481485379357	 -9771.155330270705
	 13	  124500.0	  5000.0	 1000.0	 803.7962071159518	 -1931.9589007176116	 -9778.621910236841
n 91  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1380.3885888724296	 -2314.188265993145	 -9630.112149567647
	 13	  124500.0	  5000.0	 1000.0	 2023.9485787211609	 -773.0898644594987	 -9762.477360391807
n 92  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 262.54351898882334	 287.92400429021353	 -9992.405649711707
	 13	  124500.0	  5000.0	 1000.0	 344.00641206520686	 682.3217402265966	 -9970.762088791016
n 93  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1145.1862955335214	 -1508.383886984268	 -9819.028790975635
	 13	  124500.0	  5000.0	 1000.0	 -250.38413781631758	 122.36739324644141	 -9996.115945936204
n 94  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2350.0075642363304	 512.4651371794198	 -9706.433120936223
	 13	  124500.0	  5000.0	 1000.0	 611.9468927341106	 -1064.525194112204	 -9924.329050952181
n 95  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -861.6023218439069	 310.8326132460635	 -9957.962870262963
	 13	  124500.0	  5000.0	 1000.0	 1980.5478032728674	 -256.4462523124724	 -9798.55426675925
n 96  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1915.1138895842741	 -276.6200267418357	 -9811.005053037468
	 13	  124500.0	  5000.0	 1000.0	 553.8648266466599	 481.50466013007855	 -9973.032989821937
n 97  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1291.975154983037	 -944.5452708443588	 -9871.100973560757
	 13	  124500.0	  5000.0	 1000.0	 96.29531665280267	 115.61783324820966	 -9998.867922351297
n 98  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -743.3483172030269	 58.78785029644692	 -9972.160110425873
	 13	  124500.0	  5000.0	 1000.0	 186.16338644027806	 -575.2195453429343	 -9981.706550896222
n 99  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1962.4476614261696	 416.83296632954205	 -9796.685636190634
	 13	  124500.0	  5000.0	 1000.0	 330.5001989967719	 -1416.1226562030536	 -9893.70336330393
n 100  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2756.288486046554	 -675.7226118054455	 -9588.861910236377
	 13	  124500.0	  5000.0	 1000.0	 -168.92222853283565	 924.3393430474122	 -9955.755222965367
n 101  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 281.0655654720998	 1326.522695101158	 -9907.64047022738
	 13	  124500.0	  5000.0	 1000.0	 1103.3320264144086	 296.154817111553	 -9934.533243378368
n 102  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 376.9614419502303	 -511.88532785589325	 -9979.773217984899
	 13	  124500.0	  5000.0	 1000.0	 1443.7493519353468	 2634.2479029466435	 -9538.15106792755
n 103  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 710.1679730322293	 175.41868174554494	 -9973.208597847231
	 13	  124500.0	  5000.0	 1000.0	 -645.9599856168786	 -2515.585893124168	 -9656.840234325953
n 104  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -459.2145719651422	 -3077.4049628663906	 -9503.615136958155
	 13	  124500.0	  5000.0	 1000.0	 2233.7575349513445	 717.7901937580556	 -9720.859247658762
n 105  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1082.9324415907174	 429.2633279898493	 -9931.91775651578
	 13	  124500.0	  5000.0	 1000.0	 139.39198560977917	 519.1930004858777	 -9985.539970507065
n 106  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1225.9418658312673	 103.98854565758685	 -9924.024028788634
	 13	  124500.0	  5000.0	 1000.0	 1190.2853482738815	 -967.1301497597352	 -9881.694189920585
n 107  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 117.30188854728576	 179.5100740444833	 -9997.700555640771
	 13	  124500.0	  5000.0	 1000.0	 1259.4911339154755	 -688.2339626136835	 -9896.464828224945
n 108  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -54.19278229270589	 166.7740858606675	 -9998.462359114661
	 13	  124500.0	  5000.0	 1000.0	 -848.6873181152911	 -351.4757409183204	 -9957.720353555636
n 109  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 765.8155694264199	 2229.852325127108	 -9718.090610904455
	 13	  124500.0	  5000.0	 1000.0	 1978.9578511988202	 -1560.5843778633161	 -9677.205289893747
n 110  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2171.8883224689544	 797.0846018138672	 -9728.697613363991
	 13	  124500.0	  5000.0	 1000.0	 320.8086973077491	 348.5553168032671	 -9988.773246543335
n 111  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1299.3039378899052	 -482.0252560497065	 -9903.507506409736
	 13	  124500.0	  5000.0	 1000.0	 -429.1831381454967	 244.86688598896245	 -9987.784641354541
n 112  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 411.8293173760726	 2232.6645884655027	 -9738.870850810259
	 13	  124500.0	  5000.0	 1000.0	 -1836.2634501647403	 1077.6264105287978	 -9770.714296351107
n 113  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -99.0245568792589	 2185.506871096557	 -9757.753524942338
	 13	  124500.0	  5000.0	 1000.0	 774.0444328779724	 -921.5968980087538	 -9927.311538050533
n 114  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 308.92123382954577	 -155.05313710006908	 -9994.024524482851
	 13	  124500.0	  5000.0	 1000.0	 -1649.3103365318118	 -2683.3748914760845	 -9491.010199425824
n 115  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1113.0498077339116	 869.3611138908766	 -9899.764208260614
	 13	  124500.0	  5000.0	 1000.0	 -1324.3790149811377	 314.4751763581741	 -9906.923114071902
n 116  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 337.6968062336245	 1474.4740816234364	 -9884.932323980795
	 13	  124500.0	  5000.0	 1000.0	 235.81454097542877	 -2933.6017668409686	 -9557.111078974238
n 117  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -225.10875982654292	 -1324.51362647371	 -9909.338509685438
	 13	  124500.0	  5000.0	 1000.0	 -259.34837348393455	 1934.219116261779	 -9807.728321658322
n 118  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 265.64217654372004	 -769.7817624458032	 -9966.78836297064
	 13	  124500.0	  5000.0	 1000.0	 2052.092649830077	 -1378.9336893130712	 -9689.554047374462
n 119  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2101.3316003608593	 1479.4812899736473	 -9664.136827360362
	 13	  124500.0	  5000.0	 1000.0	 764.8532736365482	 -214.97399401212505	 -9968.389320833428
n 120  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2179.760244271174	 1211.6796392369838	 -9684.032100801474
	 13	  124500.0	  5000.0	 1000.0	 -1495.3133024184003	 -187.55410225421716	 -9885.790893314414
n 121  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -259.9909806514474	 1330.0125393831572	 -9907.74804559863
	 13	  124500.0	  5000.0	 1000.0	 -1547.0132476449144	 -2615.628785280097	 -9527.0790943093
n 122  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1188.9614777096867	 242.4153315141325	 -9926.107263754977
	 13	  124500.0	  5000.0	 1000.0	 -651.52619786282	 591.7987111758249	 -9961.189080574119
n 123  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1732.7135737926424	 706.6975618641965	 -9823.35391947424
	 13	  124500.0	  5000.0	 1000.0	 1607.1408851714107	 -761.1007969661426	 -9840.62110601094
n 124  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1568.2540026126107	 1790.6176066038936	 -9712.582971084967
	 13	  124500.0	  5000.0	 1000.0	 -843.8531887794414	 -1665.1010855242926	 -9824.222624247304
n 125  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -497.77539955740895	 -80.6590732618936	 -9987.277595295727
	 13	  124500.0	  5000.0	 1000.0	 7.183072453362033	 2120.312934413354	 -9772.626129328266
n 126  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1014.5286638414138	 -2442.7777881260954	 -9643.83576530013
	 13	  124500.0	  5000.0	 1000.0	 38.427513594817455	 1568.233759702499	 -9876.191887621884
n 127  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -773.1691184832849	 -471.7178881948244	 -9958.900127432787
	 13	  124500.0	  5000.0	 1000.0	 386.56220221184	 -737.582070614375	 -9965.266797879991
n 128  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -593.6517690124349	 1259.0636266477243	 -9902.642897792542
	 13	  124500.0	  5000.0	 1000.0	 -1206.3385924824354	 -298.4046313230399	 -9922.484662436746
n 129  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -257.61643459292947	 -2455.7824930764345	 -9690.343962900746
	 13	  124500.0	  5000.0	 1000.0	 589.5372572986541	 -56.065851509625645	 -9982.449721513818
n 130  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -127.4689961271484	 132.86371812099347	 -9998.304800686636
	 13	  124500.0	  5000.0	 1000.0	 2051.5600840469538	 -1057.8552558458366	 -9729.955985472114
n 131  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -206.84430673174336	 87.62889123161787	 -9997.476512110154
	 13	  124500.0	  5000.0	 1000.0	 -630.3793440285481	 4.582337069851473	 -9980.110264160869
n 132  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 214.6329813542781	 511.9084588166954	 -9984.5822352819
	 13	  124500.0	  5000.0	 1000.0	 858.0068984601921	 682.1073085706182	 -9939.746162844867
n 133  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 998.8405141216422	 1072.3550164617748	 -9892.035803919154
	 13	  124500.0	  5000.0	 1000.0	 -1047.8739051306236	 379.4566224873653	 -9937.70461176004
n 134  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2950.7280593931373	 -141.21978614337132	 -9553.704040397715
	 13	  124500.0	  5000.0	 1000.0	 -1341.7086629489268	 2572.665259288563	 -9569.807277443862
n 135  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2256.2302710571485	 -1597.5001722535665	 -9610.276695476317
	 13	  124500.0	  5000.0	 1000.0	 -621.1512943192724	 -1230.8961297592073	 -9904.497250608398
n 136  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1255.4162343190142	 -638.5324395681994	 -9900.31344969579
	 13	  124500.0	  5000.0	 1000.0	 -1845.2136416114759	 -22.372573885664064	 -9828.259565393491
n 137  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1455.1072845606473	 -980.2134717494208	 -9844.889249769116
	 13	  124500.0	  5000.0	 1000.0	 79.60041752882844	 -2595.794095732569	 -9656.889602045225
n 138  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -906.6917710061412	 1852.0169114565374	 -9785.087807069936
	 13	  124500.0	  5000.0	 1000.0	 843.3364734385024	 964.5505260581517	 -9917.58165457937
n 139  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -206.37852573731402	 -901.0028214076772	 -9957.188449553916
	 13	  124500.0	  5000.0	 1000.0	 -1869.8019638619787	 -893.5373249132263	 -9782.91529478431
n 140  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2453.5498006585976	 -1137.4676038367427	 -9627.370400369462
	 13	  124500.0	  5000.0	 1000.0	 -1314.043579357605	 2253.178575817851	 -9653.83218090228
n 141  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 79.18526517388952	 82.8344077639118	 -9999.3433861764
	 13	  124500.0	  5000.0	 1000.0	 -155.09887498661624	 -42.566241523277654	 -9998.706539050962
n 142  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -5.921410903167603	 -21.11572564551525	 -9999.975953122257
	 13	  124500.0	  5000.0	 1000.0	 -290.5472714676728	 306.0838769771146	 -9991.09077845344
n 143  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 747.231393228617	 18.714600346423833	 -9972.025622144554
	 13	  124500.0	  5000.0	 1000.0	 294.7999686672341	 2717.435967019085	 -9619.180565080627
n 144  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1438.6102292334804	 146.5629931372956	 -9894.893627391222
	 13	  124500.0	  5000.0	 1000.0	 -1169.1192195890537	 1419.1396774541554	 -9829.506743792528
n 145  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -184.41901350746159	 200.6740629794374	 -9996.285287440744
	 13	  124500.0	  5000.0	 1000.0	 2007.9845264036585	 -1190.6220330868193	 -9723.703888747934
n 146  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 841.2370574327252	 -100.7986403517526	 -9964.043348325276
	 13	  124500.0	  5000.0	 1000.0	 720.1930037185434	 -1301.8004370397255	 -9888.71263914156
n 147  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -344.7666554478548	 2489.04291591601	 -9679.142591987145
	 13	  124500.0	  5000.0	 1000.0	 -2378.9239910238207	 1957.6156648547444	 -9513.593514211474
n 148  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -7.604302681662766	 -16.245657197708727	 -9999.983912647207
	 13	  124500.0	  5000.0	 1000.0	 -1066.5736481392344	 1755.3685006218045	 -9786.782008409084
n 149  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 240.07024316308645	 1191.4758329810268	 -9925.862764403395
	 13	  124500.0	  5000.0	 1000.0	 713.3669054875513	 -634.9613074333611	 -9954.292129338863
n 150  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1645.9567368815124	 -368.60387211784604	 -9856.721443044542
	 13	  124500.0	  5000.0	 1000.0	 1646.5614024029076	 -530.946569203452	 -9849.209678383746
n 151  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -914.2577966470795	 -1495.1230376301723	 -9845.239447754308
	 13	  124500.0	  5000.0	 1000.0	 -849.6631690549797	 -486.52320036641066	 -9951.952957819722
n 152  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -652.158101346498	 707.2592168908902	 -9953.616137413128
	 13	  124500.0	  5000.0	 1000.0	 333.64015592723837	 -224.14621042111938	 -9991.918870902962
n 153  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2032.204971352022	 -1089.4911901433422	 -9730.526804906925
	 13	  124500.0	  5000.0	 1000.0	 -2334.703282426722	 -1477.9333418211436	 -9610.664577445166
n 154  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 14.390865030406864	 3.4659564669874245	 -9999.989044501472
	 13	  124500.0	  5000.0	 1000.0	 2501.9457220814256	 378.9385807886832	 -9674.537361328878
n 155  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2070.5231976284135	 932.7704255764623	 -9738.730565184178
	 13	  124500.0	  5000.0	 1000.0	 -736.678161646837	 -3051.8479080825987	 -9494.39464273971
n 156  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 906.1465943853078	 1396.9695791708875	 -9860.394228648012
	 13	  124500.0	  5000.0	 1000.0	 425.4117653912336	 -1873.518886939921	 -9813.712437714186
n 157  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 363.0104353018255	 -601.6268279411336	 -9975.282882393034
	 13	  124500.0	  5000.0	 1000.0	 1459.0022645654865	 1052.5921567836374	 -9836.836998927569
n 158  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -181.21082109565685	 65.41461580689761	 -9998.144006082162
	 13	  124500.0	  5000.0	 1000.0	 202.8026389356882	 -475.8629529191917	 -9986.612315479146
n 159  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
