# nevents 10000

	 13	  84500.0	  5000.0	 10000.0	 30583.09551551872	 -2136.851199917055	 -19175.592417489024
	 13	  84500.0	  5000.0	 10000.0	 9616.406968964848	 373.2795129793735	 -7443.758625148343
n 89  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 15002.898008962637	 1249.5698708135114	 -9731.942419957957
	 13	  84500.0	  5000.0	 10000.0	 25196.60447552093	 -3013.1415577511934	 -16887.408622679406
n 90  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 13446.885482507176	 -453.37327150343185	 -10265.111747160205
	 13	  84500.0	  5000.0	 10000.0	 26752.61700197639	 -1310.19841543425	 -16354.23929547716
n 91  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 9532.618070026725	 -2103.8866456272094	 -6265.086512647643
	 13	  84500.0	  5000.0	 10000.0	 30666.88441445684	 340.31495868952766	 -20354.264529989723
n 92  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 23286.380458198153	 212.9909956479994	 -14332.27247803312
	 13	  84500.0	  5000.0	 10000.0	 16913.12202628541	 -1976.5626825856812	 -12287.078564604246
n 93  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17109.380702417067	 775.3634441272629	 -12289.152547011454
	 13	  84500.0	  5000.0	 10000.0	 23090.121782066497	 -2538.9351310649445	 -14330.198495625911
n 94  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 33343.06912690651	 -1601.3669823903006	 -21052.34765088813
	 13	  84500.0	  5000.0	 10000.0	 6856.43335757706	 -162.20470454738108	 -5567.003391749238
n 95  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 24153.55725225312	 -2004.9776253566192	 -17270.32666320078
	 13	  84500.0	  5000.0	 10000.0	 16045.945232230446	 241.4059384189374	 -9349.024379436585
n 96  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 27471.09135372378	 -1587.8554993117652	 -19583.61522203656
	 13	  84500.0	  5000.0	 10000.0	 12728.411130759785	 -175.7161876259164	 -7035.735820600803
n 97  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 15949.625100469359	 -1960.7502501928636	 -9385.994262387316
	 13	  84500.0	  5000.0	 10000.0	 24249.877384014206	 197.17856325518187	 -17233.35678025005
n 98  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 8519.446504156062	 -72.42029840907298	 -4380.1415561718895
	 13	  84500.0	  5000.0	 10000.0	 31680.055980327506	 -1691.1513885286085	 -22239.209486465475
n 99  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 31663.609838574695	 -2964.3552344827713	 -20679.869903316787
	 13	  84500.0	  5000.0	 10000.0	 8535.892645908867	 1200.7835475450897	 -5939.481139320576
n 100  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 12429.824866232426	 -1272.6352392212962	 -6895.972953231045
	 13	  84500.0	  5000.0	 10000.0	 27769.67761825114	 -490.9364477163856	 -19723.37808940632
n 101  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 37439.79893558413	 -1062.9937557075084	 -25519.127261692327
	 13	  84500.0	  5000.0	 10000.0	 2759.703548899436	 -700.5779312301735	 -1100.223780945039
n 102  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 15493.750011558712	 519.6039326603191	 -9123.37368692041
	 13	  84500.0	  5000.0	 10000.0	 24705.752472924854	 -2283.1756195980006	 -17495.977355716954
n 103  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17807.13697152403	 322.7915878398019	 -13038.245366906896
	 13	  84500.0	  5000.0	 10000.0	 22392.365512959535	 -2086.3632747774836	 -13581.105675730469
n 104  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 39788.1166951797	 -1721.312978177139	 -26229.3105839448
	 13	  84500.0	  5000.0	 10000.0	 411.38578930386575	 -42.258708760542845	 -390.04045869256424
n 105  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 30328.745446811186	 371.04001188098255	 -20080.33374725591
	 13	  84500.0	  5000.0	 10000.0	 9870.757037672378	 -2134.611698818664	 -6539.017295381453
n 106  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 6558.271045915146	 52.2465946383615	 -3196.7816476621124
	 13	  84500.0	  5000.0	 10000.0	 33641.231438568415	 -1815.8182815760433	 -23422.569394975253
n 107  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 28003.806245707365	 447.78380575634844	 -18098.819317811907
	 13	  84500.0	  5000.0	 10000.0	 12195.6962387762	 -2211.35549269403	 -8520.531724825458
n 108  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 30238.70210685272	 -92.78957340870807	 -21017.24201861688
	 13	  84500.0	  5000.0	 10000.0	 9960.80037763084	 -1670.7821135289737	 -5602.109024020485
n 109  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35847.18372522232	 -1114.4134597598797	 -23007.436231991647
	 13	  84500.0	  5000.0	 10000.0	 4352.318759261245	 -649.158227177802	 -3611.9148106457196
n 110  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 10115.239951263587	 -1164.1103835705255	 -5439.557936720956
	 13	  84500.0	  5000.0	 10000.0	 30084.26253321998	 -599.4613033671562	 -21179.79310591641
n 111  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 23029.006037421448	 -2536.974424785609	 -16158.94743382071
	 13	  84500.0	  5000.0	 10000.0	 17170.496447062116	 773.402737847927	 -10460.403608816656
n 112  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 22912.831190230365	 900.8292096555726	 -15631.058339627292
	 13	  84500.0	  5000.0	 10000.0	 17286.671294253196	 -2664.4008965932544	 -10988.292703010073
n 113  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 12346.8676018483	 -1931.3279280868746	 -8979.610501094761
	 13	  84500.0	  5000.0	 10000.0	 27852.634882635262	 167.756241149193	 -17639.740541542604
n 114  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 3887.0280086768626	 644.7904560440295	 -1863.711821606356
	 13	  84500.0	  5000.0	 10000.0	 36312.4744758067	 -2408.3621429817113	 -24755.63922103101
n 115  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 33310.181866005434	 -2521.753413000832	 -21321.26819719609
	 13	  84500.0	  5000.0	 10000.0	 6889.320618478128	 758.1817260631502	 -5298.082845441276
n 116  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 15146.29271741921	 -684.1886719055517	 -11439.093991630132
	 13	  84500.0	  5000.0	 10000.0	 25053.209767064352	 -1079.38301503213	 -15180.257051007231
n 117  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 31923.76839404874	 -2816.8090008000636	 -21751.748172623415
	 13	  84500.0	  5000.0	 10000.0	 8275.734090434826	 1053.2373138623816	 -4867.6028700139495
n 118  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 25782.57794671748	 -1875.8876864871952	 -18404.64081780209
	 13	  84500.0	  5000.0	 10000.0	 14416.924537766083	 112.31599954951338	 -8214.710224835275
n 119  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 32031.567603430834	 -2479.5914658420156	 -22147.01498181349
	 13	  84500.0	  5000.0	 10000.0	 8167.93488105273	 716.0197789043339	 -4472.33606082388
n 120  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 14801.534869197767	 -1389.3139891275828	 -8419.39568555248
	 13	  84500.0	  5000.0	 10000.0	 25397.967615285794	 -374.257697810099	 -18199.955357084888
n 121  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17758.168658924245	 -2720.2015659857843	 -11393.238971542993
	 13	  84500.0	  5000.0	 10000.0	 22441.33382555932	 956.6298790481025	 -15226.112071094372
n 122  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29197.855995486272	 -2431.2428201766106	 -18347.894356858247
	 13	  84500.0	  5000.0	 10000.0	 11001.64648899729	 667.6711332389291	 -8271.45668577912
n 123  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 1501.3884010821603	 -605.9444265897073	 -1211.5865800837237
	 13	  84500.0	  5000.0	 10000.0	 38698.11408340141	 -1157.6272603479745	 -25407.76446255364
n 124  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 10163.907325119213	 -1840.0066403213114	 -5862.073437663287
	 13	  84500.0	  5000.0	 10000.0	 30035.59515936435	 76.43495338362936	 -20757.27760497408
n 125  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35588.072064258784	 -1442.3415580773926	 -22736.25527298698
	 13	  84500.0	  5000.0	 10000.0	 4611.430420224784	 -321.230128860289	 -3883.0957696503865
n 126  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 13611.29432018671	 -1919.2408087853278	 -7928.111527324508
	 13	  84500.0	  5000.0	 10000.0	 26588.208164296855	 155.669121847646	 -18691.23951531286
n 127  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 1671.5679633313648	 225.472059795367	 -461.72598229909363
	 13	  84500.0	  5000.0	 10000.0	 38527.9345211522	 -1989.0437467330487	 -26157.625060338272
n 128  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 4194.210987830797	 -202.08034604506605	 -1770.5857818510756
	 13	  84500.0	  5000.0	 10000.0	 36005.29149665277	 -1561.4913408926157	 -24848.76526078629
n 129  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 21128.82387183955	 -540.5508258065399	 -15468.598155801486
	 13	  84500.0	  5000.0	 10000.0	 19070.678612644013	 -1223.0208611311418	 -11150.752886835877
n 130  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 25562.635908591226	 -1200.5089298054518	 -18392.649021712452
	 13	  84500.0	  5000.0	 10000.0	 14636.866575892338	 -563.06275713223	 -8226.702020924917
n 131  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 7140.880290388226	 -41.94937019290569	 -5766.518165486492
	 13	  84500.0	  5000.0	 10000.0	 33058.62219409534	 -1721.622316744776	 -20852.832877150875
n 132  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 12305.667381079937	 -2136.046715171906	 -8724.342343231525
	 13	  84500.0	  5000.0	 10000.0	 27893.835103403628	 372.4750282342238	 -17895.00869940584
n 133  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 24246.17760819222	 810.3891830646129	 -15735.597896551724
	 13	  84500.0	  5000.0	 10000.0	 15953.324876291344	 -2573.9608700022945	 -10883.75314608564
n 134  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 23868.026098380396	 230.74233663750465	 -16975.413918824543
	 13	  84500.0	  5000.0	 10000.0	 16331.476386103168	 -1994.3140235751864	 -9643.937123812822
n 135  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 20006.923908449848	 -841.1297011292165	 -11759.348640291542
	 13	  84500.0	  5000.0	 10000.0	 20192.57857603372	 -922.441985808465	 -14860.00240234582
n 136  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 5769.690598998405	 -1622.089566633625	 -3535.52439050238
	 13	  84500.0	  5000.0	 10000.0	 34429.81188548516	 -141.4821203040567	 -23083.826652134987
n 137  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 7945.7349809424795	 -1879.4853733749992	 -5421.843333023855
	 13	  84500.0	  5000.0	 10000.0	 32253.767503541087	 115.91368643731744	 -21197.50770961351
n 138  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 6901.720441027884	 -1340.0353385511678	 -3649.920699553444
	 13	  84500.0	  5000.0	 10000.0	 33297.78204345568	 -423.53634838651396	 -22969.430343083917
n 139  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 23106.02817803509	 -1959.150399900457	 -16585.48489690217
	 13	  84500.0	  5000.0	 10000.0	 17093.47430644848	 195.57871296277523	 -10033.866145735195
n 140  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 31572.937583028088	 -2426.0363842124566	 -21895.153989753457
	 13	  84500.0	  5000.0	 10000.0	 8626.564901455475	 662.4646972747748	 -4724.197052883907
n 141  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 5710.026243544709	 -580.8253573985111	 -2673.9582636352125
	 13	  84500.0	  5000.0	 10000.0	 34489.47624093886	 -1182.7463295391708	 -23945.39277900215
n 142  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 31464.21871747818	 -2580.17680279688	 -21714.622127686056
	 13	  84500.0	  5000.0	 10000.0	 8735.283767005383	 816.6051158591983	 -4904.728914951306
n 143  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 7409.234919559976	 -1677.1168722909852	 -4238.532446588424
	 13	  84500.0	  5000.0	 10000.0	 32790.26756492359	 -86.4548146466966	 -22380.818596048943
n 144  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 9304.112280842231	 -1565.9047387749072	 -6959.44207778305
	 13	  84500.0	  5000.0	 10000.0	 30895.390203641335	 -197.6669481627746	 -19659.908964854316
n 145  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 11052.607049575452	 -2131.145527053937	 -7706.120292017021
	 13	  84500.0	  5000.0	 10000.0	 29146.89543490811	 367.5738401162549	 -18913.230750620343
n 146  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 26795.753211449693	 -2980.776921827942	 -18133.76670638688
	 13	  84500.0	  5000.0	 10000.0	 13403.74927303387	 1217.2052348902603	 -8485.584336250487
n 147  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29711.4672987964	 -1113.3006058436254	 -18446.084105502567
	 13	  84500.0	  5000.0	 10000.0	 10488.035185687166	 -650.2710810940564	 -8173.266937134798
n 148  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 12699.334416009568	 1241.7570813238535	 -8755.295417711266
	 13	  84500.0	  5000.0	 10000.0	 27500.168068474	 -3005.3287682615355	 -17864.0556249261
n 149  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 38382.01612324444	 -1474.6519349972589	 -26120.60198541679
	 13	  84500.0	  5000.0	 10000.0	 1817.486361239129	 -288.91975194042294	 -498.749057220572
n 150  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 8278.043167350093	 -1964.5258462702777	 -5301.915621588635
	 13	  84500.0	  5000.0	 10000.0	 31921.45931713347	 200.95415933259596	 -21317.43542104873
n 151  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 10916.33438334355	 -2066.6764778284737	 -7701.927425669043
	 13	  84500.0	  5000.0	 10000.0	 29283.168101140014	 303.10479089079206	 -18917.42361696832
n 152  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 28757.30508614634	 528.2092940400281	 -19058.221259510912
	 13	  84500.0	  5000.0	 10000.0	 11442.19739833722	 -2291.78098097771	 -7561.129783126453
n 153  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 16685.267302147917	 1048.1993586338085	 -10453.299805728098
	 13	  84500.0	  5000.0	 10000.0	 23514.235182335648	 -2811.77104557149	 -16166.051236909267
n 154  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 3520.5101763843995	 329.5115999051945	 -1484.9835922920556
	 13	  84500.0	  5000.0	 10000.0	 36678.992308099165	 -2093.083286842876	 -25134.367450345308
n 155  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 6476.271530962964	 -706.8298144547784	 -5226.80449165193
	 13	  84500.0	  5000.0	 10000.0	 33723.2309535206	 -1056.7418724829033	 -21392.546550985433
n 156  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 3695.3407967098674	 131.20135331514774	 -1524.4025221106026
	 13	  84500.0	  5000.0	 10000.0	 36504.161687773696	 -1894.7730402528296	 -25094.948520526763
n 157  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 13202.236774209965	 1058.461650804094	 -9426.538079465432
	 13	  84500.0	  5000.0	 10000.0	 26997.265710273598	 -2822.0333377417755	 -17192.812963171935
