# nevents 10000

	 13	  104500.0	  0.0	 10000.0	 19860.373111756224	 -1537.832722452892	 -12835.210197654678
n 94  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28929.097763457823	 -191.16929829702732	 -19233.59536764436
	 13	  104500.0	  0.0	 10000.0	 3498.398675059758	 191.16929829702732	 -4185.573591350107
n 95  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16696.995012439944	 -961.4438638856795	 -14205.920816045538
	 13	  104500.0	  0.0	 10000.0	 15730.501426077637	 961.4438638856795	 -9213.24814294893
n 96  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19414.160902095202	 -411.95126118539696	 -16341.88214635045
	 13	  104500.0	  0.0	 10000.0	 13013.335536422379	 411.95126118539696	 -7077.286812644021
n 97  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 14552.395214048136	 -1244.5555231267276	 -8622.268199053759
	 13	  104500.0	  0.0	 10000.0	 17875.101224469443	 1244.5555231267276	 -14796.90075994071
n 98  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 9292.711111928651	 347.3083630956103	 -4602.369417158637
	 13	  104500.0	  0.0	 10000.0	 23134.78532658893	 -347.3083630956103	 -18816.799541835833
n 99  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 25554.880662179654	 -1621.1684143987989	 -18071.768555751372
	 13	  104500.0	  0.0	 10000.0	 6872.615776337926	 1621.1684143987989	 -5347.400403243096
n 100  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12202.561746706899	 -696.8814603073711	 -6633.973509046782
	 13	  104500.0	  0.0	 10000.0	 20224.934691810682	 696.8814603073711	 -16785.195449947685
n 101  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 29218.915681065297	 510.66451715944635	 -22305.066375667604
	 13	  104500.0	  0.0	 10000.0	 3208.580757452285	 -510.66451715944635	 -1114.1025833268632
n 102  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15116.742776033423	 1217.6091246776102	 -8988.437735930085
	 13	  104500.0	  0.0	 10000.0	 17310.75366248416	 -1217.6091246776102	 -14430.731223064384
n 103  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12415.059510187595	 1113.1015234446008	 -10965.6503735084
	 13	  104500.0	  0.0	 10000.0	 20012.436928329986	 -1113.1015234446008	 -12453.518585486068
n 104  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 32521.16416418903	 -53.956213699117974	 -23328.20577423492
	 13	  104500.0	  0.0	 10000.0	 -93.66772567145017	 53.956213699117974	 -90.9631847595465
n 105  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 25269.15597524969	 1660.9653942815362	 -18190.77203345295
	 13	  104500.0	  0.0	 10000.0	 7158.340463267891	 -1660.9653942815362	 -5228.396925541518
n 106  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 7487.376269393701	 393.7238434153812	 -3482.985869581812
	 13	  104500.0	  0.0	 10000.0	 24940.12016912388	 -393.7238434153812	 -19936.183089412658
n 107  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24204.888567824106	 1644.9435071323792	 -16691.920254831457
	 13	  104500.0	  0.0	 10000.0	 8222.607870693473	 -1644.9435071323792	 -6727.248704163014
n 108  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 23100.1534172026	 1193.5430562226536	 -18283.46289535433
	 13	  104500.0	  0.0	 10000.0	 9327.343021314979	 -1193.5430562226536	 -5135.706063640142
n 109  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 30651.668769722924	 395.6990504784937	 -20945.1291954766
	 13	  104500.0	  0.0	 10000.0	 1775.8276687946545	 -395.6990504784937	 -2474.039763517869
n 110  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 10170.254713035703	 -680.709146961462	 -5287.165982915216
	 13	  104500.0	  0.0	 10000.0	 22257.24172548188	 680.709146961462	 -18132.002976079253
n 111  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16240.335749308773	 -1538.3105503385045	 -13295.64404316742
	 13	  104500.0	  0.0	 10000.0	 16187.160689208808	 1538.3105503385045	 -10123.524915827049
n 112  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 18417.952056070782	 1894.8576773735526	 -13979.575664491153
	 13	  104500.0	  0.0	 10000.0	 14009.544382446797	 -1894.8576773735526	 -9439.593294503316
n 113  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 7778.290830503922	 -1358.8841656769816	 -6984.912285913448
	 13	  104500.0	  0.0	 10000.0	 24649.20560801366	 1358.8841656769816	 -16434.25667308102
n 114  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4669.849155070405	 879.6844103358534	 -2139.8402787243695
	 13	  104500.0	  0.0	 10000.0	 27757.647283447175	 -879.6844103358534	 -21279.3286802701
n 115  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 27968.10247633251	 -1112.8679392023785	 -19057.10178802778
	 13	  104500.0	  0.0	 10000.0	 4459.3939621850695	 1112.8679392023785	 -4362.067170966689
n 116  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 9469.949161422715	 -0.04711662443228158	 -9149.679349471488
	 13	  104500.0	  0.0	 10000.0	 22957.54727709486	 0.04711662443228158	 -14269.489609522981
n 117  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24114.53823776199	 -1463.2417864410718	 -18505.107200352388
	 13	  104500.0	  0.0	 10000.0	 8312.958200755593	 1463.2417864410718	 -4914.061758642083
n 118  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 18003.114433915056	 -767.3555740687204	 -15235.079092495303
	 13	  104500.0	  0.0	 10000.0	 14424.382004602523	 767.3555740687204	 -8184.089866499167
n 119  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 23724.561309600544	 -1121.7230348888493	 -18741.846732031827
	 13	  104500.0	  0.0	 10000.0	 8702.935128917037	 1121.7230348888493	 -4677.322226962644
n 120  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 14223.452362554592	 -718.928361985843	 -8020.884394577745
	 13	  104500.0	  0.0	 10000.0	 18204.04407596299	 718.928361985843	 -15398.284564416725
n 121  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 14202.924326858423	 -1931.8454788363701	 -9734.155901813505
	 13	  104500.0	  0.0	 10000.0	 18224.572111659156	 1931.8454788363701	 -13685.013057180964
n 122  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 25051.968056792794	 -1186.440222090501	 -16535.705479576038
	 13	  104500.0	  0.0	 10000.0	 7375.528381724787	 1186.440222090501	 -6883.46347941843
n 123  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 393.55580240508243	 -466.2381153865835	 -630.9894623106147
	 13	  104500.0	  0.0	 10000.0	 32033.9406361125	 466.2381153865835	 -22788.179496683853
n 124  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 9187.620194021656	 -1354.6635627913115	 -5248.4220472500865
	 13	  104500.0	  0.0	 10000.0	 23239.876244495925	 1354.6635627913115	 -18170.746911744383
n 125  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 30490.874329367558	 57.4323292502111	 -20679.18202211707
	 13	  104500.0	  0.0	 10000.0	 1936.622109150021	 -57.4323292502111	 -2739.986936877398
n 126  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12445.497336761	 -1296.3460902486781	 -7247.908129649009
	 13	  104500.0	  0.0	 10000.0	 19981.99910175658	 1296.3460902486781	 -16171.26082934546
n 127  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 2524.659468177034	 371.96857995578637	 -715.6207827580579
	 13	  104500.0	  0.0	 10000.0	 29902.836970340548	 -371.96857995578637	 -22703.54817623641
n 128  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5144.3355333547825	 45.070289301827	 -2030.8793446203454
	 13	  104500.0	  0.0	 10000.0	 27283.160905162797	 -45.070289301827	 -21388.289614374124
n 129  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 14390.964334264394	 382.29528421164156	 -12809.040919777344
	 13	  104500.0	  0.0	 10000.0	 18036.532104253187	 -382.29528421164156	 -10610.128039217125
n 130  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17842.003196028727	 -100.75256212172847	 -15309.730784058216
	 13	  104500.0	  0.0	 10000.0	 14585.493242488854	 100.75256212172847	 -8109.438174936253
n 131  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3763.865702603249	 322.7741395224939	 -4390.498403420439
	 13	  104500.0	  0.0	 10000.0	 28663.630735914332	 -322.7741395224939	 -19028.67055557403
n 132  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8095.161984940432	 -1565.2468523255466	 -6847.464775789206
	 13	  104500.0	  0.0	 10000.0	 24332.334453577147	 1565.2468523255466	 -16571.704183205264
n 133  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20979.86221801253	 1857.6185209150744	 -14553.13875053424
	 13	  104500.0	  0.0	 10000.0	 11447.63422050505	 -1857.6185209150744	 -8866.030208460228
n 134  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17580.001541238053	 1262.8833305340725	 -14573.994138439708
	 13	  104500.0	  0.0	 10000.0	 14847.494897279528	 -1262.8833305340725	 -8845.174820554761
n 135  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 18996.441041835744	 36.952307489744705	 -11268.307775012654
	 13	  104500.0	  0.0	 10000.0	 13431.055396681833	 -36.952307489744705	 -12150.861183981811
n 136  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4496.853450248266	 -1312.076883539064	 -2811.0609882075505
	 13	  104500.0	  0.0	 10000.0	 27930.642988269316	 1312.076883539064	 -20608.10797078692
n 137  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5356.123202864004	 -1482.647951407787	 -4175.183486561504
	 13	  104500.0	  0.0	 10000.0	 27071.373235653577	 1482.647951407787	 -19243.985472432963
n 138  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6770.503452820512	 -984.8543692553633	 -3396.043759455796
	 13	  104500.0	  0.0	 10000.0	 25656.992985697067	 984.8543692553633	 -20023.125199538674
n 139  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15824.950698693381	 -957.4133219370638	 -13588.719858796298
	 13	  104500.0	  0.0	 10000.0	 16602.5457398242	 957.4133219370638	 -9830.449100198171
n 140  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 23264.903715223358	 -1086.4674107938151	 -18492.885939558084
	 13	  104500.0	  0.0	 10000.0	 9162.592723294223	 1086.4674107938151	 -4926.283019436383
n 141  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6445.112572698275	 -273.1932976612934	 -2821.297279502888
	 13	  104500.0	  0.0	 10000.0	 25982.383865819305	 273.1932976612934	 -20597.87167949158
n 142  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 23318.11199221666	 -1244.9457404935756	 -18359.354104819726
	 13	  104500.0	  0.0	 10000.0	 9109.384446300919	 1244.9457404935756	 -5059.814854174743
n 143  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6573.082304230177	 -1301.6859428205305	 -3683.288337702352
	 13	  104500.0	  0.0	 10000.0	 25854.414134287403	 1301.6859428205305	 -19735.880621292115
n 144  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5399.8018525217685	 -1114.8677079518477	 -5242.96093832683
	 13	  104500.0	  0.0	 10000.0	 27027.69458599581	 1114.8677079518477	 -18176.20802066764
n 145  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 7411.567668461634	 -1610.343098532587	 -6043.589252036943
	 13	  104500.0	  0.0	 10000.0	 25015.928770055947	 1610.343098532587	 -17375.579706957527
n 146  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20192.895060914467	 -1831.8188518680993	 -15314.456341745235
	 13	  104500.0	  0.0	 10000.0	 12234.601377603116	 1831.8188518680993	 -8104.712617249233
n 147  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 26484.34779533656	 151.99521731728856	 -17115.870960668093
	 13	  104500.0	  0.0	 10000.0	 5943.148643181021	 -151.99521731728856	 -6303.297998326376
n 148  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 10251.006805207773	 1828.2643616264681	 -7882.14755116432
	 13	  104500.0	  0.0	 10000.0	 22176.489633309808	 -1828.2643616264681	 -15537.021407830149
n 149  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 29878.726065186704	 136.6010496130487	 -22762.206250236704
	 13	  104500.0	  0.0	 10000.0	 2548.770373330877	 -136.6010496130487	 -656.9627087577664
n 150  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6247.727986155702	 -1554.4292409199084	 -4263.450348264532
	 13	  104500.0	  0.0	 10000.0	 26179.76845236188	 1554.4292409199084	 -19155.718610729935
n 151  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 7160.037772930584	 -1551.3113642622973	 -6000.730875499807
	 13	  104500.0	  0.0	 10000.0	 25267.458665586997	 1551.3113642622973	 -17418.438083494664
n 152  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 23987.299191196413	 1755.4337958423773	 -17288.75237643979
	 13	  104500.0	  0.0	 10000.0	 8440.19724732117	 -1755.4337958423773	 -6130.416582554681
n 153  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15295.185272234576	 1793.7464015784374	 -9984.496530150707
	 13	  104500.0	  0.0	 10000.0	 17132.311166283005	 -1793.7464015784374	 -13434.672428843762
n 154  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4494.200198353604	 549.781397012994	 -1802.71010074868
	 13	  104500.0	  0.0	 10000.0	 27933.296240163978	 -549.781397012994	 -21616.458858245787
n 155  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3126.241058003432	 -368.624367729446	 -3794.570300499843
	 13	  104500.0	  0.0	 10000.0	 29301.255380514147	 368.624367729446	 -19624.598658494626
n 156  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4704.366549959691	 358.44693781159464	 -1837.3596900251769
	 13	  104500.0	  0.0	 10000.0	 27723.129888557887	 -358.44693781159464	 -21581.809268969293
n 157  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 9949.317992469336	 1665.0348664761793	 -8228.472107059039
	 13	  104500.0	  0.0	 10000.0	 22478.178446048245	 -1665.0348664761793	 -15190.69685193543
n 158  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16567.745203583378	 -864.4781258007736	 -9746.910238282611
	 13	  104500.0	  0.0	 10000.0	 15859.7512349342	 864.4781258007736	 -13672.25872071186
n 159  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 10510.044239562896	 -1598.9684572267217	 -8847.848399533821
	 13	  104500.0	  0.0	 10000.0	 21917.452198954685	 1598.9684572267217	 -14571.320559460648
n 160  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 27287.460374246013	 1443.4290034601531	 -19906.685231329764
	 13	  104500.0	  0.0	 10000.0	 5140.036064271566	 -1443.4290034601531	 -3512.483727664704
n 161  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17966.751900096053	 1536.4488693040566	 -11409.081900274414
	 13	  104500.0	  0.0	 10000.0	 14460.744538421528	 -1536.4488693040566	 -12010.087058720055
n 162  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 29161.414103961724	 195.32329668912328	 -22395.70209413487
	 13	  104500.0	  0.0	 10000.0	 3266.0823345558556	 -195.32329668912328	 -1023.4668648595989
n 163  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8139.481741054238	 1177.3554933936139	 -7534.399790498799
	 13	  104500.0	  0.0	 10000.0	 24288.014697463343	 -1177.3554933936139	 -15884.76916849567
n 164  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19466.64265543212	 1890.3045834356396	 -14647.328954889706
	 13	  104500.0	  0.0	 10000.0	 12960.853783085462	 -1890.3045834356396	 -8771.840004104763
n 165  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31453.26443248817	 -701.1233120262513	 -22708.515449224695
	 13	  104500.0	  0.0	 10000.0	 974.2320060294114	 701.1233120262513	 -710.6535097697761
n 166  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 21477.047534089874	 1634.7818707268214	 -14285.835494290033
	 13	  104500.0	  0.0	 10000.0	 10950.448904427707	 -1634.7818707268214	 -9133.333464704436
n 167  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16369.938301811884	 -1272.9248352833813	 -13714.041975020153
	 13	  104500.0	  0.0	 10000.0	 16057.558136705697	 1272.9248352833813	 -9705.126983974314
n 168  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 27423.64231348939	 987.2717156232936	 -18375.7354761982
	 13	  104500.0	  0.0	 10000.0	 5003.8541250281905	 -987.2717156232936	 -5043.433482796271
n 169  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 18736.09619998377	 -360.1798170656824	 -15890.845418254488
	 13	  104500.0	  0.0	 10000.0	 13691.400238533812	 360.1798170656824	 -7528.323540739981
n 170  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 25207.889694956364	 1601.696866026526	 -17542.689257094706
