# nevents 10000

	 13	  124500.0	  5000.0	 1000.0	 -4862.396566000022	 2971.9832866748893	 -39591.97412328257
n 88  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -129.09974242447075	 368.11007484218555	 -39998.097807637125
	 13	  124500.0	  5000.0	 1000.0	 8284.248499588748	 -772.3819276815742	 -39125.11537305485
n 89  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2275.9068400811634	 2222.0321512064675	 -39873.33471349339
	 13	  124500.0	  5000.0	 1000.0	 -38.58606215567067	 -9.125263441050274	 -39999.98034806235
n 90  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 8063.841190735958	 2714.192594151743	 -39084.62132108282
	 13	  124500.0	  5000.0	 1000.0	 3215.184828463807	 -7727.835602870447	 -39114.487640947365
n 91  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5521.554355489719	 -9256.75306397258	 -38520.44859827059
	 13	  124500.0	  5000.0	 1000.0	 8095.794314884643	 -3092.359457837995	 -39049.90944156723
n 92  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1050.1740759552933	 1151.6960171608541	 -39969.62259884683
	 13	  124500.0	  5000.0	 1000.0	 1376.0256482608274	 2729.2869609063864	 -39883.048355164065
n 93  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4580.745182134086	 -6033.535547937072	 -39276.11516390254
	 13	  124500.0	  5000.0	 1000.0	 -1001.5365512652703	 489.46957298576564	 -39984.46378374482
n 94  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -9400.030256945322	 2049.860548717679	 -38825.73248374489
	 13	  124500.0	  5000.0	 1000.0	 2447.7875709364425	 -4258.100776448816	 -39697.316203808725
n 95  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3446.4092873756276	 1243.330452984254	 -39831.85148105185
	 13	  124500.0	  5000.0	 1000.0	 7922.19121309147	 -1025.7850092498895	 -39194.217067037
n 96  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 7660.455558337097	 -1106.4801069673429	 -39244.02021214987
	 13	  124500.0	  5000.0	 1000.0	 2215.4593065866397	 1926.0186405203142	 -39892.13195928775
n 97  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5167.900619932148	 -3778.1810833774352	 -39484.40389424303
	 13	  124500.0	  5000.0	 1000.0	 385.1812666112107	 462.47133299283865	 -39995.47168940519
n 98  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2973.3932688121076	 235.15140118578768	 -39888.640441703494
	 13	  124500.0	  5000.0	 1000.0	 744.6535457611122	 -2300.8781813717374	 -39926.82620358489
n 99  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -7849.790645704678	 1667.3318653181682	 -39186.742544762536
	 13	  124500.0	  5000.0	 1000.0	 1322.0007959870877	 -5664.490624812214	 -39574.81345321572
n 100  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 11025.153944186217	 -2702.890447221782	 -38355.44764094551
	 13	  124500.0	  5000.0	 1000.0	 -675.6889141313426	 3697.3573721896487	 -39823.020891861466
n 101  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1124.2622618883993	 5306.090780404632	 -39630.56188090952
	 13	  124500.0	  5000.0	 1000.0	 4413.328105657634	 1184.619268446212	 -39738.13297351347
n 102  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1507.8457678009213	 -2047.541311423573	 -39919.092871939596
	 13	  124500.0	  5000.0	 1000.0	 5774.997407741387	 10536.991611786574	 -38152.6042717102
n 103  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2840.671892128917	 701.6747269821798	 -39892.834391388926
	 13	  124500.0	  5000.0	 1000.0	 -2583.8399424675144	 -10062.343572496671	 -38627.36093730381
n 104  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1836.858287860569	 -12309.619851465563	 -38014.46054783262
	 13	  124500.0	  5000.0	 1000.0	 8935.030139805378	 2871.1607750322223	 -38883.43699063505
n 105  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4331.72976636287	 1717.0533119593972	 -39727.67102606312
	 13	  124500.0	  5000.0	 1000.0	 557.5679424391167	 2076.772001943511	 -39942.15988202826
n 106  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4903.767463325069	 415.9541826303474	 -39696.096115154534
	 13	  124500.0	  5000.0	 1000.0	 4761.141393095526	 -3868.520599038941	 -39526.77675968234
n 107  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 469.207554189143	 718.0402961779332	 -39990.802222563085
	 13	  124500.0	  5000.0	 1000.0	 5037.964535661902	 -2752.935850454734	 -39585.85931289978
n 108  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -216.77112917082357	 667.09634344267	 -39993.849436458644
	 13	  124500.0	  5000.0	 1000.0	 -3394.7492724611643	 -1405.9029636732816	 -39830.881414222546
n 109  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3063.2622777056795	 8919.409300508432	 -38872.36244361782
	 13	  124500.0	  5000.0	 1000.0	 7915.831404795281	 -6242.337511453265	 -38708.82115957499
n 110  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 8687.553289875817	 3188.3384072554686	 -38914.790453455964
	 13	  124500.0	  5000.0	 1000.0	 1283.2347892309965	 1394.2212672130684	 -39955.09298617334
n 111  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5197.215751559621	 -1928.101024198826	 -39614.030025638946
	 13	  124500.0	  5000.0	 1000.0	 -1716.7325525819867	 979.4675439558498	 -39951.138565418165
n 112  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1647.3172695042904	 8930.65835386201	 -38955.483403241036
	 13	  124500.0	  5000.0	 1000.0	 -7345.053800658961	 4310.505642115191	 -39082.85718540443
n 113  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -396.0982275170356	 8742.027484386228	 -39031.01409976935
	 13	  124500.0	  5000.0	 1000.0	 3096.1777315118898	 -3686.387592035015	 -39709.24615220213
n 114  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1235.684935318183	 -620.2125484002763	 -39976.098097931404
	 13	  124500.0	  5000.0	 1000.0	 -6597.241346127247	 -10733.499565904338	 -37964.040797703296
n 115  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4452.1992309356465	 3477.4444555635064	 -39599.05683304246
	 13	  124500.0	  5000.0	 1000.0	 -5297.516059924551	 1257.9007054326964	 -39627.69245628761
n 116  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1350.787224934498	 5897.896326493746	 -39539.72929592318
	 13	  124500.0	  5000.0	 1000.0	 943.2581639017151	 -11734.407067363874	 -38228.44431589695
n 117  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -900.4350393061717	 -5298.05450589484	 -39637.35403874175
	 13	  124500.0	  5000.0	 1000.0	 -1037.3934939357382	 7736.876465047116	 -39230.91328663329
n 118  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1062.5687061748802	 -3079.127049783213	 -39867.15345188256
	 13	  124500.0	  5000.0	 1000.0	 8208.370599320308	 -5515.734757252285	 -38758.21618949785
n 119  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 8405.326401443437	 5917.925159894589	 -38656.54730944145
	 13	  124500.0	  5000.0	 1000.0	 3059.413094546193	 -859.8959760485002	 -39873.557283333714
n 120  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -8719.040977084696	 4846.718556947935	 -38736.1284032059
	 13	  124500.0	  5000.0	 1000.0	 -5981.253209673601	 -750.2164090168686	 -39543.163573257654
n 121  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1039.9639226057895	 5320.050157532629	 -39630.99218239452
	 13	  124500.0	  5000.0	 1000.0	 -6188.0529905796575	 -10462.515141120388	 -38108.3163772372
n 122  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4755.845910838747	 969.66132605653	 -39704.42905501991
	 13	  124500.0	  5000.0	 1000.0	 -2606.10479145128	 2367.1948447032996	 -39844.756322296475
n 123  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 6930.8542951705695	 2826.790247456786	 -39293.41567789696
	 13	  124500.0	  5000.0	 1000.0	 6428.563540685643	 -3044.4031878645706	 -39362.48442404376
n 124  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 6273.016010450443	 7162.470426415574	 -38850.33188433987
	 13	  124500.0	  5000.0	 1000.0	 -3375.4127551177658	 -6660.40434209717	 -39296.89049698922
n 125  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1991.1015982296358	 -322.6362930475744	 -39949.11038118291
	 13	  124500.0	  5000.0	 1000.0	 28.732289813448133	 8481.251737653416	 -39090.504517313064
n 126  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4058.1146553656554	 -9771.111152504382	 -38575.34306120052
	 13	  124500.0	  5000.0	 1000.0	 153.71005437926982	 6272.935038809996	 -39504.76755048754
n 127  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3092.6764739331397	 -1886.8715527792976	 -39835.60050973115
	 13	  124500.0	  5000.0	 1000.0	 1546.24880884736	 -2950.3282824575	 -39861.067191519964
n 128  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2374.6070760497396	 5036.254506590897	 -39610.57159117017
	 13	  124500.0	  5000.0	 1000.0	 -4825.354369929742	 -1193.6185252921596	 -39689.93864974698
n 129  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1030.4657383717179	 -9823.129972305738	 -38761.375851602985
	 13	  124500.0	  5000.0	 1000.0	 2358.1490291946166	 -224.26340603850258	 -39929.79888605527
n 130  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -509.8759845085936	 531.4548724839739	 -39993.21920274654
	 13	  124500.0	  5000.0	 1000.0	 8206.240336187815	 -4231.421023383346	 -38919.823941888455
n 131  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -827.3772269269734	 350.5155649264715	 -39989.906048440615
	 13	  124500.0	  5000.0	 1000.0	 -2521.5173761141923	 18.32934827940589	 -39920.441056643474
n 132  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 858.5319254171123	 2047.6338352667815	 -39938.3289411276
	 13	  124500.0	  5000.0	 1000.0	 3432.0275938407685	 2728.429234282473	 -39758.98465137947
n 133  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3995.3620564865687	 4289.420065847099	 -39568.14321567662
	 13	  124500.0	  5000.0	 1000.0	 -4191.495620522494	 1517.8264899494611	 -39750.81844704016
n 134  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 11802.91223757255	 -564.8791445734853	 -38214.81616159086
	 13	  124500.0	  5000.0	 1000.0	 -5366.834651795707	 10290.661037154252	 -38279.22910977545
n 135  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 9024.921084228594	 -6390.000689014266	 -38441.10678190527
	 13	  124500.0	  5000.0	 1000.0	 -2484.6051772770898	 -4923.584519036829	 -39617.98900243359
n 136  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5021.664937276057	 -2554.1297582727975	 -39601.25379878316
	 13	  124500.0	  5000.0	 1000.0	 -7380.854566445903	 -89.49029554265626	 -39313.038261573965
n 137  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5820.429138242589	 -3920.8538869976833	 -39379.55699907646
	 13	  124500.0	  5000.0	 1000.0	 318.4016701153138	 -10383.176382930276	 -38627.5584081809
n 138  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3626.7670840245646	 7408.06764582615	 -39140.351228279746
	 13	  124500.0	  5000.0	 1000.0	 3373.3458937540095	 3858.202104232607	 -39670.32661831748
n 139  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -825.5141029492561	 -3604.0112856307087	 -39828.753798215665
	 13	  124500.0	  5000.0	 1000.0	 -7479.207855447915	 -3574.149299652905	 -39131.66117913724
n 140  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -9814.19920263439	 -4549.870415346971	 -38509.48160147785
	 13	  124500.0	  5000.0	 1000.0	 -5256.17431743042	 9012.714303271405	 -38615.32872360912
n 141  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 316.7410606955581	 331.3376310556472	 -39997.3735447056
	 13	  124500.0	  5000.0	 1000.0	 -620.395499946465	 -170.26496609311062	 -39994.826156203846
n 142  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -23.68564361267041	 -84.462902582061	 -39999.90381248903
	 13	  124500.0	  5000.0	 1000.0	 -1162.189085870691	 1224.3355079084583	 -39964.36311381376
n 143  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2988.925572914468	 74.85840138569533	 -39888.10248857822
	 13	  124500.0	  5000.0	 1000.0	 1179.1998746689364	 10869.74386807634	 -38476.72226032251
n 144  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5754.4409169339215	 586.2519725491824	 -39579.57450956489
	 13	  124500.0	  5000.0	 1000.0	 -4676.476878356215	 5676.558709816622	 -39318.02697517011
n 145  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -737.6760540298463	 802.6962519177496	 -39985.141149762974
	 13	  124500.0	  5000.0	 1000.0	 8031.938105614634	 -4762.488132347277	 -38894.815554991736
n 146  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3364.948229730901	 -403.1945614070104	 -39856.173393301106
	 13	  124500.0	  5000.0	 1000.0	 2880.7720148741737	 -5207.201748158902	 -39554.85055656624
n 147  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1379.0666217914193	 9956.17166366404	 -38716.57036794858
	 13	  124500.0	  5000.0	 1000.0	 -9515.695964095283	 7830.462659418978	 -38054.374056845896
n 148  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -30.417210726651064	 -64.98262879083491	 -39999.93565058883
	 13	  124500.0	  5000.0	 1000.0	 -4266.2945925569375	 7021.474002487218	 -39147.128033636334
n 149  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 960.2809726523458	 4765.903331924107	 -39703.45105761358
	 13	  124500.0	  5000.0	 1000.0	 2853.4676219502053	 -2539.8452297334443	 -39817.16851735545
n 150  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -6583.8269475260495	 -1474.4154884713842	 -39426.88577217817
	 13	  124500.0	  5000.0	 1000.0	 6586.24560961163	 -2123.786276813808	 -39396.838713534984
n 151  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3657.031186588318	 -5980.492150520689	 -39380.95779101723
	 13	  124500.0	  5000.0	 1000.0	 -3398.6526762199187	 -1946.0928014656427	 -39807.81183127889
n 152  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2608.632405385992	 2829.036867563561	 -39814.46454965251
	 13	  124500.0	  5000.0	 1000.0	 1334.5606237089535	 -896.5848416844775	 -39967.67548361185
n 153  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 8128.819885408088	 -4357.964760573369	 -38922.1072196277
	 13	  124500.0	  5000.0	 1000.0	 -9338.813129706889	 -5911.733367284574	 -38442.658309780665
n 154  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 57.56346012162746	 13.863825867949698	 -39999.95617800589
	 13	  124500.0	  5000.0	 1000.0	 10007.782888325703	 1515.754323154733	 -38698.14944531551
n 155  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -8282.092790513654	 3731.0817023058494	 -38954.92226073671
	 13	  124500.0	  5000.0	 1000.0	 -2946.712646587348	 -12207.391632330395	 -37977.57857095884
n 156  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3624.5863775412313	 5587.87831668355	 -39441.57691459205
	 13	  124500.0	  5000.0	 1000.0	 1701.6470615649343	 -7494.075547759684	 -39254.849750856745
n 157  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1452.041741207302	 -2406.5073117645343	 -39901.131529572136
	 13	  124500.0	  5000.0	 1000.0	 5836.009058261946	 4210.36862713455	 -39347.347995710275
